id,property_url,transaction_type,deposit,rent,management_fee,loan_amount,move_in_date,residence_report,building_usage,building_type,exclusive_area,floor_info,room_bathroom_count,room_living_type,main_room_direction,parking_info,illegal_building,completion_date,cooling_system,living_facilities,security_facilities,additional_options,property_address,latitude,longitude,created_at
50,https://www.peterpanz.com/house/17882137,전세,270000000,0,0.0,융자금 없음,2025. 10. 23. 이후,가능,단독주택,단독,49.59,고층/1층,1개/1개,분리형,서향,가능,위반건축물 아님,2015.01.29,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 옷장, 신발장, 인덕션레인지",인터폰,주차가능,서울특별시 성북구 성북동,37.5927,127.002,2025-08-28 08:49:25
51,https://www.peterpanz.com/house/17882155,월세,100000000,3000000,500000.0,-,즉시입주,-,업무시설,,41.64,고층/16층,1개/1개,분리형,남향,가능,,2018.12.13,천장에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 인덕션레인지","현관보안, CCTV, 인터폰, 카드키, 사설경비","풀옵션, 큰길가, 엘리베이터, 전세자금대출, 주차가능",서울특별시 강남구 청담동 91-2 아노블리81,37.5239,127.042,2025-08-28 08:49:25
52,https://www.peterpanz.com/house/17882219,전세,290000000,0,100000.0,-,즉시입주 (협의가능),-,단독주택,단독,49.59,고층/3층,2개/1개,분리형,남향,가능,-,2008.09.30,스탠드에어컨,"싱크대, 붙박이장, 신발장, 가스레인지","현관보안, CCTV, 인터폰, 비디오폰","큰길가, 전세자금대출, 주차가능",서울특별시 동작구 상도동 126-9,37.4934,126.956,2025-08-28 08:49:25
53,https://www.peterpanz.com/house/17882983,단기임대,1100000,1100000,100000.0,융자금 없음,즉시입주,-,업무시설,,28.12,5층/15층,1개/1개,오픈형,동향,가능,,2004.10.22,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 가스레인지, 샤워부스, 식탁, 소파, TV","현관보안, CCTV, 비디오폰, 방범창, 자체경비원","풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강남구 역삼동 831-40 역삼SK허브블루,37.4941,127.031,2025-08-28 08:49:25
54,https://www.peterpanz.com/house/17882984,단기임대,1400000,1400000,100000.0,융자금 없음,즉시입주,-,업무시설,,27.72,13층/19층,1개/1개,오픈형,남향,가능,,2004.08.06,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 붙박이장, 침대, 신발장, 전자레인지, 가스레인지, 샤워부스, 소파, TV","현관보안, CCTV, 비디오폰, 방범창, 자체경비원","풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강남구 역삼동 822-7 목화밀라트,37.499,127.03,2025-08-28 08:49:25
55,https://www.peterpanz.com/house/17883230,단기임대,1800000,1200000,100000.0,-,즉시입주,불가능,공동주택,빌라,23.33,1층/4층,1개/1개,분리형,북향,가능,위반건축물,2016.04.21,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 식탁, 소파, TV","현관보안, CCTV, 인터폰, 비디오폰","풀옵션, 주차가능",서울특별시 강남구 논현동 154-16,37.5106,127.03,2025-08-28 08:49:25
56,https://www.peterpanz.com/house/17883387,단기임대,2000000,1350000,120000.0,-,즉시입주,-,업무시설,,33.06,고층/6층,1개/1개,오픈형,동향,가능,,2004.02.23,-,"냉장고, 세탁기, 싱크대, 붙박이장, 침대, 가스레인지, 샤워부스, 소파, TV","현관보안, CCTV","풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강남구 대치동 891-23 대치동 대우아이빌명문가,37.5051,127.054,2025-08-28 08:49:25
57,https://www.peterpanz.com/house/17883727,단기임대,1500000,1500000,120000.0,-,즉시입주,-,공동주택,,30.03,11층/26층,1개/1개,오픈형,북향,가능,,2002.06.25,-,"냉장고, 세탁기, 싱크대, 붙박이장, 침대, 신발장, 전자레인지, 인덕션레인지, 샤워부스, 소파, TV",-,"풀옵션, 큰길가, 엘리베이터, 주차가능",서울특별시 강남구 역삼동 720-25 디오빌역삼,37.5015,127.043,2025-08-28 08:49:25
58,https://www.peterpanz.com/house/17885191,단기임대,1000000,800000,80000.0,-,즉시입주,-,단독주택,다가구,30.2,4층/5층,1개/1개,오픈형,동향,가능,-,2002.07.31,벽걸이에어컨,"냉장고, 세탁기, 싱크대, 책상, 옷장, 침대, 신발장, 전자레인지, 가스레인지, 샤워부스, 식탁, 소파, TV","현관보안, CCTV, 인터폰, 비디오폰, 방범창","풀옵션, 큰길가, 주차가능",서울특별시 강남구 대치동 895-8,37.5038,127.054,2025-08-28 08:49:25
59,https://www.peterpanz.com/house/17886162,월세,50000000,700000,50000.0,-,2025. 08. 20. 이후,가능,단독주택,다가구,22.34,1층/3층,1개/1개,분리형,동향,불가,-,2022.07.11,천장에어컨,"세탁기, 싱크대, 붙박이장, 신발장, 인덕션레인지","현관보안, CCTV, 인터폰, 비디오폰",신축,서울특별시 광진구 구의동 231-27 대명캐슬B동,37.5435,127.089,2025-08-28 08:49:25
